Date,Open,High,Low,Close,Adj Close,Volume
2004-12-13,7.800000,7.850000,7.050000,7.110000,0.000000,13249002
2004-12-14,7.200000,7.520000,7.170000,7.300000,0.000000,3357365
2004-12-15,7.300000,7.350000,7.150000,7.320000,0.000000,1792571
2004-12-16,7.300000,7.340000,7.200000,7.300000,0.000000,1688164
2004-12-17,7.290000,7.400000,7.230000,7.300000,0.000000,1169935
2004-12-20,7.380000,7.430000,7.300000,7.310000,0.000000,762860
2004-12-21,7.350000,7.510000,7.330000,7.500000,0.000000,1171446
2004-12-22,7.600000,7.900000,7.590000,7.810000,0.000000,1332226
2004-12-23,7.850000,7.900000,7.770000,7.900000,0.000000,474084
2004-12-24,7.900000,7.900000,7.650000,7.740000,0.000000,328512
2004-12-27,7.820000,7.980000,7.750000,7.900000,0.000000,182716
2004-12-28,7.900000,7.980000,7.850000,7.970000,0.000000,286752
2004-12-29,7.980000,8.070000,7.910000,8.050000,0.000000,684172
2004-12-30,8.100000,8.470000,8.100000,8.420000,0.000000,707464
2004-12-31,8.500000,8.540000,8.400000,8.410000,0.000000,72294
2005-01-03,8.510000,8.570000,8.400000,8.520000,0.000000,350330
2005-01-04,8.520000,8.520000,8.110000,8.220000,0.000000,498909
2005-01-05,8.200000,8.230000,8.100000,8.150000,0.000000,351322
2005-01-06,8.150000,8.210000,7.600000,7.950000,0.000000,539740
2005-01-07,7.950000,8.150000,7.900000,8.000000,0.000000,262255
2005-01-10,8.080000,8.080000,7.650000,7.770000,0.000000,123663
2005-01-11,7.820000,7.820000,7.550000,7.650000,0.000000,501840
2005-01-12,7.540000,7.730000,7.540000,7.700000,0.000000,452055
2005-01-13,7.740000,8.000000,7.740000,7.880000,0.000000,306056
2005-01-14,7.860000,7.950000,7.830000,7.870000,0.000000,205461
2005-01-17,7.870000,7.870000,7.700000,7.800000,0.000000,329953
2005-01-18,7.800000,7.900000,7.800000,7.820000,0.000000,144431
2005-01-19,7.760000,7.880000,7.750000,7.850000,0.000000,142158
2005-01-20,7.900000,8.000000,7.820000,8.000000,0.000000,140961
2005-01-21,8.000000,8.000000,7.920000,7.950000,0.000000,143957
2005-01-24,7.900000,7.950000,7.760000,7.780000,0.000000,87332
2005-01-25,7.890000,7.900000,7.760000,7.840000,0.000000,57612
2005-01-26,7.750000,7.800000,7.700000,7.750000,0.000000,284511
2005-01-27,7.790000,7.890000,7.760000,7.810000,0.000000,54884
2005-01-28,7.780000,7.960000,7.750000,7.770000,0.000000,149820
2005-01-31,7.780000,7.900000,7.750000,7.810000,0.000000,491201
2005-02-01,7.810000,8.000000,7.810000,7.890000,0.000000,197595
2005-02-02,7.950000,7.960000,7.870000,7.910000,0.000000,303766
2005-02-03,7.920000,7.930000,7.850000,7.850000,0.000000,402280
2005-02-04,7.820000,7.870000,7.750000,7.850000,0.000000,105388
2005-02-07,8.050000,8.050000,7.880000,7.910000,0.000000,562895
2005-02-08,7.920000,7.920000,7.860000,7.890000,0.000000,132780
2005-02-09,7.870000,7.900000,7.850000,7.890000,0.000000,164958
2005-02-10,7.830000,7.900000,7.830000,7.850000,0.000000,107255
2005-02-11,7.890000,7.890000,7.730000,7.730000,0.000000,82183
2005-02-14,7.800000,7.800000,7.730000,7.800000,0.000000,233689
2005-02-15,7.800000,7.850000,7.750000,7.840000,0.000000,287811
2005-02-16,7.800000,7.800000,7.760000,7.770000,0.000000,340981
2005-02-17,7.800000,7.890000,7.750000,7.810000,0.000000,73706
2005-02-18,7.840000,7.890000,7.780000,7.890000,0.000000,784705
2005-02-21,7.860000,7.860000,7.700000,7.850000,0.000000,194726
2005-02-22,7.800000,7.840000,7.670000,7.800000,0.000000,367537
2005-02-23,7.700000,7.850000,7.700000,7.840000,0.000000,49266
2005-02-24,7.840000,7.840000,7.690000,7.750000,0.000000,86380
2005-02-25,7.750000,7.800000,7.730000,7.760000,0.000000,80755
2005-02-28,7.700000,7.940000,7.700000,7.750000,0.000000,361270
2005-03-01,7.830000,7.830000,7.740000,7.790000,0.000000,223027
2005-03-02,7.750000,7.770000,7.720000,7.730000,0.000000,109012
2005-03-03,7.730000,7.780000,7.650000,7.730000,0.000000,210578
2005-03-04,7.680000,7.900000,7.680000,7.860000,0.000000,64468
2005-03-07,7.950000,8.000000,7.500000,7.530000,0.000000,542221
2005-03-08,7.580000,7.590000,7.290000,7.390000,0.000000,408883
2005-03-09,7.400000,7.400000,7.140000,7.190000,0.000000,601030
2005-03-10,7.190000,7.290000,7.150000,7.190000,0.000000,479717
2005-03-11,7.200000,7.530000,7.180000,7.450000,0.000000,268961
2005-03-14,7.640000,7.640000,7.460000,7.510000,0.000000,359966
2005-03-15,7.590000,7.800000,7.490000,7.680000,0.000000,255288
2005-03-16,7.690000,7.690000,7.570000,7.590000,0.000000,66396
2005-03-17,7.600000,7.630000,7.520000,7.550000,0.000000,75694
2005-03-18,7.550000,7.560000,7.510000,7.540000,0.000000,130317
2005-03-21,7.550000,7.800000,7.550000,7.720000,0.000000,372342
2005-03-22,7.750000,7.770000,7.620000,7.700000,0.000000,162539
2005-03-23,7.660000,7.670000,7.600000,7.600000,0.000000,86767
2005-03-24,7.650000,7.660000,7.500000,7.590000,0.000000,66229
2005-03-25,null,null,null,null,null,null
2005-03-28,null,null,null,null,null,null
2005-03-29,7.630000,7.630000,7.410000,7.410000,0.000000,110468
2005-03-30,7.480000,7.480000,7.370000,7.370000,0.000000,99090
2005-03-31,7.420000,7.640000,7.360000,7.400000,0.000000,85155
2005-04-01,7.600000,7.600000,7.400000,7.440000,0.000000,50774
2005-04-04,7.400000,7.490000,7.380000,7.390000,0.000000,62795
2005-04-05,7.500000,7.500000,7.390000,7.500000,0.000000,19351
2005-04-06,7.500000,7.510000,7.410000,7.410000,0.000000,51168
2005-04-07,7.500000,7.550000,7.400000,7.480000,0.000000,133271
2005-04-08,7.520000,7.760000,7.500000,7.600000,0.000000,322297
2005-04-11,7.590000,7.600000,7.490000,7.490000,0.000000,55867
2005-04-12,7.600000,7.650000,7.500000,7.510000,0.000000,13181
2005-04-13,7.520000,7.600000,7.490000,7.580000,0.000000,41640
2005-04-14,7.520000,7.570000,7.500000,7.570000,0.000000,7195
2005-04-15,7.530000,7.530000,7.480000,7.480000,0.000000,27363
2005-04-18,7.660000,7.660000,7.350000,7.440000,0.000000,137507
2005-04-19,7.490000,7.500000,7.370000,7.380000,0.000000,65710
2005-04-20,7.500000,7.500000,7.420000,7.450000,0.000000,31411
2005-04-21,7.490000,7.650000,7.440000,7.500000,0.000000,36590
2005-04-22,7.600000,7.600000,7.450000,7.500000,0.000000,13634
2005-04-25,7.700000,7.700000,7.420000,7.420000,0.000000,32494
2005-04-26,7.510000,7.510000,7.390000,7.480000,0.000000,56363
2005-04-27,7.480000,7.480000,7.150000,7.270000,0.000000,246949
2005-04-28,7.500000,7.700000,7.310000,7.480000,0.000000,521351
2005-04-29,7.450000,7.650000,7.400000,7.550000,0.000000,1006961
2005-05-02,7.890000,7.890000,7.600000,7.860000,0.000000,190453
2005-05-03,7.850000,7.850000,7.700000,7.700000,0.000000,90481
2005-05-04,7.460000,7.460000,7.300000,7.460000,0.000000,96822
2005-05-05,7.460000,7.560000,7.430000,7.550000,0.000000,47502
2005-05-06,7.540000,7.560000,7.500000,7.560000,0.000000,39938
2005-05-09,7.520000,7.600000,7.470000,7.600000,0.000000,92084
2005-05-10,7.600000,7.850000,7.600000,7.820000,0.000000,620634
2005-05-11,7.800000,7.800000,7.600000,7.630000,0.000000,46148
2005-05-12,7.640000,7.640000,7.520000,7.550000,0.000000,50873
2005-05-13,7.640000,7.640000,7.520000,7.550000,0.000000,30285
2005-05-16,7.620000,7.620000,7.430000,7.450000,0.000000,35462
2005-05-17,7.640000,7.640000,7.430000,7.530000,0.000000,123494
2005-05-18,7.500000,7.590000,7.500000,7.550000,0.000000,139462
2005-05-19,7.600000,7.650000,7.530000,7.550000,0.000000,160206
2005-05-20,7.560000,7.600000,7.510000,7.510000,0.000000,16171
2005-05-23,7.530000,7.530000,7.470000,7.500000,0.000000,47487
2005-05-24,7.530000,7.530000,7.480000,7.520000,0.000000,48995
2005-05-25,7.520000,7.520000,7.420000,7.480000,0.000000,29401
2005-05-26,7.480000,7.520000,7.400000,7.500000,0.000000,98125
2005-05-27,7.460000,7.520000,7.430000,7.520000,0.000000,27761
2005-05-30,7.550000,7.630000,7.520000,7.600000,0.000000,47570
2005-05-31,7.550000,7.800000,7.550000,7.800000,0.000000,137052
2005-06-01,7.740000,7.740000,7.610000,7.720000,0.000000,43024
2005-06-02,7.670000,7.720000,7.650000,7.700000,0.000000,21303
2005-06-03,null,null,null,null,null,null
2005-06-06,7.600000,7.600000,7.500000,7.580000,0.000000,49183
2005-06-07,7.510000,7.600000,7.510000,7.600000,0.000000,6680
2005-06-08,7.600000,7.600000,7.520000,7.590000,0.000000,15773
2005-06-09,7.590000,7.600000,7.510000,7.520000,0.000000,27048
2005-06-10,7.510000,7.550000,7.500000,7.500000,0.000000,9190
2005-06-13,7.550000,7.600000,7.500000,7.590000,0.000000,17192
2005-06-14,7.550000,7.660000,7.500000,7.610000,0.000000,139521
2005-06-15,7.630000,7.720000,7.600000,7.720000,0.000000,85716
2005-06-16,7.610000,7.690000,7.570000,7.690000,0.000000,37080
2005-06-17,7.690000,7.690000,7.590000,7.600000,0.000000,11437
2005-06-20,7.580000,7.610000,7.570000,7.600000,0.000000,46831
2005-06-21,7.600000,7.640000,7.560000,7.640000,0.000000,157244
2005-06-22,7.650000,7.720000,7.600000,7.710000,0.000000,773204
2005-06-23,7.710000,7.720000,7.650000,7.680000,0.000000,71445
2005-06-24,7.650000,7.650000,7.550000,7.570000,0.000000,33325
2005-06-27,7.650000,7.690000,7.570000,7.600000,0.000000,173341
2005-06-28,7.680000,7.680000,7.540000,7.600000,0.000000,92805
2005-06-29,7.620000,7.660000,7.510000,7.650000,0.000000,89225
2005-06-30,7.650000,7.700000,7.610000,7.630000,0.000000,92098
2005-07-01,7.610000,7.700000,7.610000,7.630000,0.000000,36213
2005-07-04,7.700000,7.710000,7.610000,7.690000,0.000000,80861
2005-07-05,7.650000,7.700000,7.620000,7.620000,0.000000,15055
2005-07-06,7.620000,7.670000,7.560000,7.570000,0.000000,128724
2005-07-07,7.560000,7.600000,7.360000,7.540000,0.000000,130153
2005-07-08,7.550000,7.550000,7.450000,7.520000,0.000000,61825
2005-07-11,7.460000,7.590000,7.450000,7.500000,0.000000,296030
2005-07-12,7.470000,7.600000,7.470000,7.600000,0.000000,241648
2005-07-13,7.600000,7.600000,7.460000,7.500000,0.000000,35337
2005-07-14,7.550000,7.690000,7.550000,7.690000,0.000000,136193
2005-07-15,7.610000,7.680000,7.530000,7.600000,0.000000,247793
2005-07-18,7.600000,7.610000,7.540000,7.540000,0.000000,68763
2005-07-19,7.600000,7.700000,7.560000,7.600000,0.000000,311786
2005-07-20,7.700000,7.700000,7.600000,7.650000,0.000000,198475
2005-07-21,7.700000,7.700000,7.520000,7.610000,0.000000,142220
2005-07-22,7.700000,7.700000,7.620000,7.620000,0.000000,94930
2005-07-25,7.610000,7.730000,7.610000,7.730000,0.000000,110120
2005-07-26,7.730000,7.950000,7.570000,7.890000,0.000000,438319
2005-07-27,7.820000,8.400000,7.810000,8.150000,0.000001,685959
2005-07-28,8.250000,8.390000,8.130000,8.250000,0.000001,612077
2005-07-29,8.270000,8.270000,8.050000,8.050000,0.000000,289360
2005-08-01,8.160000,8.300000,8.020000,8.020000,0.000000,83821
2005-08-02,8.200000,8.200000,8.050000,8.060000,0.000000,84006
2005-08-03,8.100000,8.150000,8.060000,8.110000,0.000001,138133
2005-08-04,8.060000,8.100000,8.030000,8.050000,0.000000,53602
2005-08-05,8.050000,8.100000,7.960000,8.100000,0.000000,67004
2005-08-08,8.200000,8.200000,8.040000,8.050000,0.000000,146807
2005-08-09,8.190000,8.190000,7.970000,7.970000,0.000000,118860
2005-08-10,8.030000,8.030000,7.920000,7.960000,0.000000,145036
2005-08-11,8.000000,8.200000,7.960000,8.150000,0.000001,682359
2005-08-12,8.000000,8.200000,8.000000,8.170000,0.000001,419126
2005-08-15,8.220000,8.220000,8.120000,8.120000,0.000001,17530
2005-08-16,8.200000,8.250000,8.120000,8.120000,0.000001,335659
2005-08-17,8.110000,8.110000,8.000000,8.040000,0.000000,243236
2005-08-18,8.050000,8.100000,8.010000,8.010000,0.000000,141261
2005-08-19,8.030000,8.100000,8.020000,8.020000,0.000000,193388
2005-08-22,8.150000,8.150000,8.040000,8.050000,0.000000,39231
2005-08-23,8.020000,8.120000,8.020000,8.080000,0.000000,51352
2005-08-24,8.050000,8.200000,8.050000,8.130000,0.000001,127740
2005-08-25,8.150000,8.250000,8.110000,8.240000,0.000001,217260
2005-08-26,8.210000,8.250000,8.140000,8.220000,0.000001,209275
2005-08-29,8.240000,8.260000,8.140000,8.200000,0.000001,453166
2005-08-30,8.200000,8.240000,8.100000,8.140000,0.000001,311460
2005-08-31,8.110000,8.200000,8.110000,8.200000,0.000001,187498
2005-09-01,8.200000,8.270000,8.150000,8.220000,0.000001,313297
2005-09-02,8.250000,8.500000,8.210000,8.420000,0.000001,277316
2005-09-05,8.490000,8.820000,8.460000,8.800000,0.000001,290703
2005-09-06,8.840000,9.090000,8.670000,8.770000,0.000001,477847
2005-09-07,8.850000,8.850000,8.610000,8.700000,0.000001,110416
2005-09-08,8.700000,8.700000,8.500000,8.500000,0.000001,71404
2005-09-09,8.500000,8.800000,8.500000,8.750000,0.000001,195108
2005-09-12,8.790000,9.050000,8.790000,8.900000,0.000001,716159
2005-09-13,9.000000,9.000000,8.880000,8.880000,0.000001,436555
2005-09-14,8.980000,8.980000,8.870000,8.940000,0.000001,524386
2005-09-15,8.990000,8.990000,8.890000,8.990000,0.000001,682448
2005-09-16,8.960000,9.020000,8.920000,8.920000,0.000001,332504
2005-09-19,9.200000,9.200000,9.030000,9.050000,0.000001,149946
2005-09-20,9.080000,9.150000,9.020000,9.080000,0.000001,256260
2005-09-21,9.130000,9.130000,8.940000,9.000000,0.000001,96868
2005-09-22,9.010000,9.050000,8.900000,8.900000,0.000001,119815
2005-09-23,9.040000,9.040000,8.880000,8.900000,0.000001,134691
2005-09-26,8.950000,8.970000,8.850000,8.880000,0.000001,54153
2005-09-27,8.920000,8.920000,8.830000,8.900000,0.000001,91150
2005-09-28,8.900000,8.940000,8.840000,8.900000,0.000001,159203
2005-09-29,8.900000,8.970000,8.830000,8.900000,0.000001,114040
2005-09-30,8.900000,8.900000,8.850000,8.900000,0.000001,86690
2005-10-03,8.900000,8.990000,8.850000,8.990000,0.000001,43387
2005-10-04,8.900000,8.950000,8.790000,8.790000,0.000001,160052
2005-10-05,8.800000,8.890000,8.780000,8.840000,0.000001,143411
2005-10-06,8.840000,8.950000,8.810000,8.890000,0.000001,143312
2005-10-07,8.940000,8.950000,8.820000,8.900000,0.000001,129353
2005-10-10,8.900000,8.980000,8.890000,8.940000,0.000001,120827
2005-10-11,8.900000,8.940000,8.870000,8.900000,0.000001,217520
2005-10-12,8.900000,8.950000,8.890000,8.950000,0.000001,11271
2005-10-13,8.950000,8.950000,8.860000,8.870000,0.000001,55086
2005-10-14,8.940000,8.950000,8.850000,8.950000,0.000001,46700
2005-10-17,8.900000,8.900000,8.780000,8.800000,0.000001,90930
2005-10-18,8.880000,8.940000,8.780000,8.780000,0.000001,34760
2005-10-19,8.790000,8.790000,8.500000,8.520000,0.000001,205315
2005-10-20,8.650000,8.650000,8.520000,8.570000,0.000001,102951
2005-10-21,8.570000,8.610000,8.520000,8.540000,0.000001,47484
2005-10-24,8.600000,8.620000,8.520000,8.620000,0.000001,206635
2005-10-25,8.700000,8.700000,8.570000,8.590000,0.000001,9785
2005-10-26,8.570000,8.600000,8.510000,8.540000,0.000001,81252
2005-10-27,8.550000,8.620000,8.480000,8.540000,0.000001,130559
2005-10-28,8.500000,8.590000,8.500000,8.520000,0.000001,84784
2005-10-31,8.550000,8.650000,8.550000,8.650000,0.000001,47878
2005-11-01,8.720000,9.200000,8.610000,8.990000,0.000001,87998
2005-11-02,9.080000,9.100000,8.750000,9.000000,0.000001,113552
2005-11-03,9.000000,9.150000,9.000000,9.050000,0.000001,574034
2005-11-04,9.060000,9.100000,8.960000,9.050000,0.000001,50869
2005-11-07,9.100000,9.180000,9.010000,9.110000,0.000001,156662
2005-11-08,9.170000,9.170000,8.990000,9.000000,0.000001,40121
2005-11-09,8.970000,9.120000,8.970000,9.050000,0.000001,667089
2005-11-10,9.050000,9.050000,8.960000,9.000000,0.000001,11970
2005-11-11,9.000000,9.000000,8.980000,8.990000,0.000001,7365
2005-11-14,9.100000,9.120000,8.980000,9.000000,0.000001,158123
2005-11-15,9.000000,9.110000,8.970000,9.000000,0.000001,36504
2005-11-16,9.000000,9.060000,8.900000,8.950000,0.000001,47996
2005-11-17,8.990000,9.030000,8.950000,9.000000,0.000001,667669
2005-11-18,9.010000,9.010000,8.960000,9.000000,0.000001,32356
2005-11-21,9.000000,9.040000,8.930000,8.970000,0.000001,1009123
2005-11-22,8.900000,9.030000,8.870000,8.870000,0.000001,146171
2005-11-23,9.000000,9.000000,8.900000,8.900000,0.000001,121189
2005-11-24,8.930000,8.980000,8.880000,8.880000,0.000001,272716
2005-11-25,8.850000,9.000000,8.710000,8.710000,0.000001,98465
2005-11-28,8.800000,8.900000,8.710000,8.900000,0.000001,274581
2005-11-29,8.890000,8.910000,8.850000,8.860000,0.000001,207960
2005-11-30,8.940000,8.940000,8.850000,8.860000,0.000001,184763
2005-12-01,8.940000,9.000000,8.900000,8.990000,0.000001,122456
2005-12-02,8.910000,8.990000,8.900000,8.950000,0.000001,58115
2005-12-05,8.950000,9.040000,8.950000,9.000000,0.000001,33294
2005-12-06,9.000000,9.000000,8.910000,8.910000,0.000001,8201
2005-12-07,8.860000,9.000000,8.860000,9.000000,0.000001,52752
2005-12-08,8.950000,9.000000,8.930000,8.930000,0.000001,53720
2005-12-09,8.970000,8.970000,8.920000,8.960000,0.000001,3947
2005-12-12,8.920000,8.980000,8.710000,8.940000,0.000001,76505
2005-12-13,8.830000,8.940000,8.720000,8.860000,0.000001,29813
2005-12-14,8.900000,9.000000,8.810000,8.810000,0.000001,575134
2005-12-15,8.940000,8.940000,8.700000,8.800000,0.000001,16549
2005-12-16,8.770000,8.950000,8.770000,8.850000,0.000001,55919
2005-12-19,9.000000,9.020000,8.870000,8.950000,0.000001,376626
2005-12-20,8.950000,9.000000,8.800000,8.800000,0.000001,167064
2005-12-21,8.970000,9.000000,8.820000,9.000000,0.000001,990739
2005-12-22,8.910000,9.000000,8.910000,8.980000,0.000001,52024
2005-12-23,8.990000,8.990000,8.910000,8.990000,0.000001,31093
2005-12-26,null,null,null,null,null,null
2005-12-27,9.000000,9.000000,8.910000,8.920000,0.000001,39245
2005-12-28,8.960000,8.970000,8.920000,8.950000,0.000001,166628
2005-12-29,8.990000,8.990000,8.900000,8.960000,0.000001,159488
2005-12-30,9.000000,9.040000,8.960000,8.980000,0.000001,61663
2006-01-02,9.050000,9.050000,8.950000,9.000000,0.000001,5497
2006-01-03,9.010000,9.250000,9.010000,9.200000,0.000001,337456
2006-01-04,9.270000,9.480000,9.220000,9.450000,0.000001,456260
2006-01-05,9.460000,9.800000,9.450000,9.720000,0.000001,149179
2006-01-06,9.700000,10.080000,9.540000,9.950000,0.000001,241669
2006-01-09,9.800000,9.990000,9.800000,9.930000,0.000001,248845
2006-01-10,9.950000,9.950000,9.820000,9.820000,0.000001,192018
2006-01-11,9.850000,9.850000,9.520000,9.610000,0.000001,119402
2006-01-12,9.610000,9.750000,9.600000,9.730000,0.000001,68194
2006-01-13,9.750000,9.750000,9.690000,9.740000,0.000001,339571
2006-01-16,9.750000,9.750000,9.690000,9.710000,0.000001,152656
2006-01-17,9.700000,9.750000,9.560000,9.560000,0.000001,151767
2006-01-18,9.700000,9.700000,9.500000,9.700000,0.000001,120064
2006-01-19,9.700000,9.750000,9.620000,9.750000,0.000001,299309
2006-01-20,9.750000,9.800000,9.600000,9.730000,0.000001,691657
2006-01-23,9.600000,9.790000,9.600000,9.750000,0.000001,331779
2006-01-24,9.760000,10.180000,9.760000,10.100000,0.000001,347400
2006-01-25,10.100000,10.130000,10.030000,10.080000,0.000001,152280
